month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,_source_file,_row_id
2012-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,06 TO 10,45,Improved,1986,250000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,1
2012-03,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 05,44,Improved,1980,265000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,2
2012-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,06 TO 10,68,New Generation,1980,315000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,3
2012-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 05,67,New Generation,1984,320000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,4
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,06 TO 10,67,New Generation,1980,321000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5
2012-03,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 05,68,New Generation,1981,321000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,6
2012-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 05,67,New Generation,1978,323000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,7
2012-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 05,67,New Generation,1979,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,8
2012-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,11 TO 15,67,New Generation,1979,328000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,9
2012-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 05,67,New Generation,1985,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,10
2012-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,11 TO 15,68,New Generation,1981,331000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,11
2012-03,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,06 TO 10,67,New Generation,1980,332000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,12
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,68,New Generation,1980,333000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,13
2012-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,06 TO 10,67,New Generation,1979,333000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,14
2012-03,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 05,68,New Generation,1981,335000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,15
2012-03,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1978,336000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,16
2012-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,06 TO 10,67,New Generation,1980,336000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,17
2012-03,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 05,67,New Generation,1977,336000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,18
2012-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,06 TO 10,68,New Generation,1981,338000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,19
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,73,New Generation,1978,339000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,20
2012-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,06 TO 10,68,New Generation,1981,339000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,21
2012-03,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,06 TO 10,68,New Generation,1981,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,22
2012-03,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 05,67,New Generation,1978,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,23
2012-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 05,69,New Generation,1980,342000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,24
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 05,67,New Generation,1980,342000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,25
2012-03,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1976,347000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,26
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74,New Generation,1979,348000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,27
2012-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,16 TO 20,68,New Generation,1981,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,28
2012-03,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1977,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,29
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,06 TO 10,67,New Generation,1980,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,30
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,11 TO 15,67,New Generation,1980,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,31
2012-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1979,353000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,32
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,11 TO 15,68,New Generation,1980,355000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,33
2012-03,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,06 TO 10,68,New Generation,1980,357000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,34
2012-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1978,358000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,35
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,06 TO 10,67,New Generation,1978,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,36
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 05,74,New Generation,1979,363000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,37
2012-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,11 TO 15,68,New Generation,1980,367000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,38
2012-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,06 TO 10,73,New Generation,1976,368000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39
